occ,count
internet consultant,1
automotive bookkeeper,1
music professor,1
math instructor,1
upper-school history teacher,1
college history professor,2
Lutheran pastor,3
graduate student in chemistry,1
mystery and suspense writer,1
secretary and student,1
actor and director,2
businessman and attorney,1
automotive engineer,1
college teaching assistant,1
retired advertising agent,1
Ph.D. student and teaching assistant,1
mathematics professor,3
computer software developer,1
pension assistant,1
pharmacologist,1
film student,3
laboratory supervisor,1
writer and professor,2
teachers' union spokesman,1
taxpayers' service representative,1
newspaper reporter,7
outreach specialist,1
computer security engineer,1
marketing communications manager,1
graduate student in seismology,1
former editor,1
packaging consultant,1
legal case assistant,1
administrative manager,1
senior at North Carolina State University,1
public historian,1
camp counselor and law student,1
film festival programmer,1
3-D animator,1
residential caregiver,1
Navy lab technician,1
market planning manager,1
equity analyst,1
software process engineer,1
mechanical engineer,7
writer and a former private investigator,1
research scientist,13
web producer,2
locomotive mechanic,1
Korean studies program coordinator,1
sophomore at Yale University,1
clerical worker,1
Marine Corps infantry officer,1
senior journal production editor,1
art historian,2
writer and copy editor,1
teacher assistant,2
actuarial technician,1
mystery writer,1
associate editor,1
milk plant lab technician,1
agricultural chemical salesman,1
supply officer,1
baseball umpire,1
M.D. and Ph.D student,1
government relations manager,1
vice president of IT communications and information,1
education consultant and musician,1
technical instructor,1
associate director,1
claims attorney,1
administrator,7
theater manager,1
homeschool mom,2
script reader,1
marine scientist,1
insurance agent,1
therapist and academic coach,1
senior at Stanford University,2
attorney and doctoral candidate,1
training consultant,1
claims representative,3
environmental compliance specialist,2
networking consultant,1
liability analyst,1
franchise owner,1
recent grad,1
ecologist,1
medical & law student,1
housewife and freelance seamstress,1
family practice physician,1
retired airline agent,1
graduate student instructor,1
policy and research analyst,1
academic services coordinator,1
rental car manager,1
director of a public policy think tank,1
communications professional,1
U.S. Fire Administration program manager,1
alumni and development coordinator,1
writer/teacher/editor,1
pediatric oncologist,1
technical project manager,2
British literature lecturer and lacrosse coach,1
linguistics student,1
dealer service representative,1
public librarian,5
Boys & Girls Club director,1
digital analyst,1
epidemiologist,1
entertainment litigation attorney,1
bookseller and writer,1
fraud investigator and singer-songwriter,1
logistics analyst,1
stay-at-home dad and mortgage broker,1
sophomore at Florida State,1
associate professor of management communications,1
freelance writer,31
newspaper copy editor and blogger,1
part-time docent,1
advertising manager,3
copy editor,21
house painter,1
professional HVAC engineer,1
jazz radio station development director,1
housewife,17
mother of twins,1
graduate student in media studies,1
Air Force contracting officer,1
veterinary technician student,1
business information analyst,1
American Red Cross manager,1
social studies teacher,11
food safety inspector,1
theater teacher,2
legal word processor,1
grad student and writer,1
non-profit communications co-ordinator,1
filmmaker and professor,1
sportscaster,2
circulation manager,1
literary agent and writer,1
purchasing manager,1
theatre teacher,1
data quality consultant,1
speech-language pathologist,1
professional organizer,1
assistant principal,2
fundraiser,9
assistant marketing editor,1
store manager,1
library technician and stage manager,1
aspiring chef,1
oil filtration business developer,1
administrative services manager,1
director of assessment & accountability,1
American studies teacher,1
pre-need funeral counselor,1
systems developer,2
speech pathologist,3
library science graduate student,1
urban planning consultant,1
evaluations analyst,1
travel attorney,1
publishing data manager,1
graduate student of medieval studies,1
accounting clerk,2
11-year-old sixth grader,7
junior at Harvard University,1
designer,2
freelance video producer,1
printing consultant,1
college admissions officer,2
programmer,3
benefits consultant,2
third and fourth grade teacher,1
proofreader,4
civil rights lawyer,1
video game reviewer,1
wellness consultant and student,1
musician and stay-at-home dad,1
former teacher,2
systems administrator,4
associate professor,1
attorney and municipal judge,1
multimedia consultant,1
hotel food and beverage manager,1
junior at DePaul University,1
government consultant,1
mom and volunteer,1
manuscript cataloguer,1
web design manager,1
lawyer and aspiring grant writer,1
pediatric emergency-room nurse,1
interior designer,1
CPA and financial officer,1
brilliant FBI paranormal investigator in Fox Mulder,1
gift card production designer,1
energy demonstrator,1
research attorney,1
sophomore at the University of Virginia,1
assistant professor of mathematics,1
biomedical writer,1
mortgage banker,3
freelance sportswriter,1
information systems manager,1
marine mammal scientist,1
newswriter and editor,1
university honors program manager,1
provider relations representative,1
chess teacher,1
assistant professor of clinical psychology,1
securities analyst,1
adult literacy program coordinator,1
artist and designer,1
word processor,4
dinosaur expert and writer,1
substitute teacher & carpenter,1
waitress,8
pre-med student and disc jockey,1
college student,40
infantryman,1
freshman at Middlebury College,1
water systems engineer,1
blogger,1
graduate assistant,1
educational consultant and writer,1
Congressional aide,1
professor of history,1
systems consultant,1
medical research technician,2
bookbuyer,1
adjunct professor,1
foreign language consultant,1
events coordinator,1
owner of a notary service,1
public health professional,1
law school student,1
schoolteacher,6
lawyer and homemaker,1
tax auditor,1
coffeehouse owner,1
freshman at Rice University,1
sophomore at the University of Washington,1
biotech consultant,1
stage actor and product specialist,1
office automation manager,1
account planning manager,1
vintage clothing store owner,1
vice principal,1
jury consultant,1
music teacher,3
Renaissance player and trivia host,1
substitute teacher and grad student,1
newspaper staff writer,1
children's museum education manager,1
sophomore at the George Washington University,1
web consultant for an advertising agency,1
flight attendant,5
performance artist,2
system developer,1
surgical nurse,1
marketing manager,11
library shelver and pet sitter,1
pharmacy technician,2
direct marketing consultant,1
bank examiner,1
lab instructor,1
editorial director,1
administrator & outreach officer,1
caterer,4
junior at the University of Missouri,1
research administrator,1
video and film editor,1
anthropologist,3
assistant editor,2
environmental consultant,4
retired  employment program specialist,1
college registrar,1
overnight grocery stocker,1
middle school special-education teacher,1
deputy attorney general,2
math professor,2
bank teller and substitute teacher,1
receptionist,3
instructor and writer,1
payroll manager,1
graduate student in English literature,1
French professor,3
worker for an e-learning company,1
teacher's aide and tutor,1
mathematical statistician,1
teacher of global studies,1
rural letter carrier,1
retired Air Force officer and writer,1
law student and winner of last year's College Tournament,1
television and commercial announcer,1
window artist,1
entertainment coordinator,1
learning consultant,1
industrial repair representative,1
pharmacist,7
lecturer,2
health care attorney,1
senior at Florida A&M,1
online marketing executive,1
vintage store owner,1
crisis intervention counselor,1
waiter and actor,1
senior at Columbia University,1
gelato maker,1
technical editor and writer,1
television editor,1
stamp dealer,3
regional financial officer,1
barista,1
senior programmer and professor,1
stay-at-home mom and attorney,1
sophomore at Azusa Pacific University,1
junior high school social studies teacher,2
housewife and part-time teacher,1
staffer for a political organization,1
high school dean of students,1
educational facilitator,1
golf magazine publisher,1
student and waitress,1
labor relations journalist,1
antique dealer,1
insurance claims examiner,1
Army officer,3
director of network management,1
library science student,1
retail horticulturist,1
phone-based health coach,1
state trooper,1
market research consultant,1
legal assistant and undergraduate student,1
commercial banking relationship manager,1
neighborhood association coordinator,1
human anatomy instructor,1
education finance consultant,1
government worker,1
radio promotions director,1
ad agency account executive,1
lawyer and father,1
high-school history teacher,1
newspaper copy editor,7
personal success coach,2
full-time mom,2
freelance researcher and administrative assistant,1
non-profit management consultant,1
research specialist,1
law school professor and CPA,1
features editor,2
fish and wildlife technician,1
small business analyst,1
sales and marketing manager,1
Advanced Placement history teacher,1
Internet entrepreneur and screenwriter,1
energy resources scientist,1
personnel manager,2
computer progammer,1
college admissions director,1
payroll accountant,1
design director,1
Jesuit priest,1
reading tutor,1
technical information specialist,1
11-year-old fifth grader,1
student and waiter,2
organizing fellow,1
railroad chef,1
video professor and filmmaker,1
computer forensics instructor,1
advertising copywriter,7
musician and actor,1
tax consultant,1
production scheduler,1
e-mail administrator,1
food pantry supervisor,1
stand-up comedian,2
investment relations associate,1
senior at Georgia Tech University,1
embroiderer and student,1
homemaker and former attorney,1
video game tester and camp counselor,1
healthcare policy consultant,1
eighth grade teacher,2
bankruptcy clerk at a law firm,1
refugee affairs officer,1
director of marketing,1
interpreter,1
sophomore at Albion College,1
College Tournament winner,3
teacher and graduate student,1
litigation technology specialist,1
charter school teacher,1
high school history and English teacher,1
mother of three,1
archives assistant,1
freshman at Davidson College,1
media consultant and indepedent producer,1
stay-at-home mom and volunteer,1
Naval flight officer,1
federal law clerk,1
composer and graduate student,1
high school chemistry teacher,5
e-business consultant,1
user service consultant,1
radio operator,1
business manager,9
newspaper publisher,1
dental student and sports blogger,1
furniture salesman,1
online editor,4
disability analyst,1
ER physician,1
retired law librarian,1
network analyst,1
association vice president,1
web assistant,1
senior at Drew University,1
junior at Bowdoin College,1
graduate student of Victorian literature,1
student and freelance bartender,1
health care consultant,1
freelance music teacher,1
development director,1
economics student,1
soldier and a physician,1
research technician,1
elementary school art teacher,1
environmental protection specialist,2
telecommunications attorney,1
professional healthcare representative,1
college science instructor,1
laboratory technologist,1
intellectual property lawyer,1
actor and bookstore manager,1
trial judge,1
college student and tutor,1
science writer,2
volunteer storyteller,1
emergency medical technician and writer,1
sophomore at Princeton University,2
retail associate,1
criminal justice student,1
software test engineer,2
writing instructor,1
immigration attorney,3
educator and mother,1
event planner and full-time mom,1
fund administration manager,1
JAG attorney,1
web development intern,1
travel writer,1
college junior,3
sophomore at Duke University,1
virtual assistant,1
public relations professional,2
mailman,1
traffic director,1
stage carpenter,1
graduate student in museum studies,1
storyteller,1
tutor and actor,1
student and a Catholic cantor,1
accounting systems consultant,1
Earth science teacher,1
poet,2
satellite news producer,1
freelance foot model,1
director of operations of USC baseball,1
accounting assistant,1
bioscience Ph.D. program applicant,1
library director,1
freelance costume designer,1
seminary and law student,1
software development director,1
caddy,1
small job contractor,1
senior at the University of Texas at Austin,1
sportswriter,5
attorney & fundraiser,1
credit risk analyst,1
public health physician,1
adjunct professor and writer,1
character interpreter coach,1
filmmaker and graphic designer,1
legislative staffer,1
shelter advocate and caregiver,1
actor and Internet marketer,1
retired software engineer,1
public television producer,1
editorial analyst,1
graduate student of philosophy,3
marketing executive,6
dental hygienist,1
ISO coordinator,1
editorial researcher,1
records officer,1
student and teacher,1
IT manager,1
floral designer,1
Air Force weapons systems officer,1
Presbyterian minister,1
senior at Fletcher Senior High School,1
consultant and customer service representative,1
medical office assistant,1
strategic planning manager,1
writer and actor,4
international marketing specialist,1
director of development,2
military charter flight attendant,1
programmer and analyst,2
public health analyst,1
school-media specialist,1
English professor,15
senior at Northwestern University,2
revenue agent,1
senior at the University of Pennsylvania,1
eleven-year-old,19
homemaker and professional volunteer,1
software specialist,1
finish carpenter,1
project administrator,2
graduate law clerk,1
environmental policy analyst,1
surgical technology student,1
futures trader,1
tech salesman,1
chairman and CEO of an investment firm,1
school cafeteria worker,1
film journalist and test prep teacher,1
recently retired base commander,1
cinematographer,1
student,73
college counselor,3
professor of economics,1
real estate advisor and investor,1
database administrator,3
retailer and student,1
MBA student,5
graduate business student,2
pre-medical student,1
graduate student in teaching,1
graduate student in economic policy,1
eighth grader,1
senior production controller,1
director and actor,1
training administrator,1
high school student,1
sophomore at the University of Pittsburgh,1
comedy writer,1
former criminal defense attorney,1
newswire editor,1
editorial manager,1
construction inspector,2
senior at Texas A&M University,1
investment portfolio manager,1
campaign administrator,1
professor of political science,1
biologist,2
sophomore at St. John�s University,1
admissions counselor,1
computer consultant and trainer,1
middle school English teacher,2
graduate student and newlywed,1
environmental compliance manager,1
DMV administrator for a used car retailer,1
baker and philosophy instructor,1
investor,2
assistant professor of management information systems,1
junior at Scripps College,1
clinical research coordinator,3
freelance editor and proofreader,1
executive chef,1
marketing manager and grad student,1
criminal defense lawyer,1
quality engineer,1
typesetter,3
roofing contractor,1
admissions director,1
tour operator,2
hockey arena announcer,1
sophomore at Temple University,1
nanotechnology scientist,1
director of planning & building,1
graduate student and mom,1
playwright and director,3
pet writer,1
health researcher,1
senior at the University of North Texas,1
administrative assistant,59
perfusionist,1
homemaker and visual artist,1
cattle ranch hand,1
administrative coordinator,4
registered nurse,26
receiving clerk,1
graduate student and history teacher,1
account executive,3
junior at George Washington University,1
IT evaluator,1
country club concierge,1
barista and bookseller,1
environmental engineer,8
realtor and substitute teacher,1
aspiring teacher,1
medievalist,2
basketball player,1
school receptionist,1
start-up counsel,1
information technology project manager,1
investment broker,1
State Department attorney,1
mortgage loan analyst,1
retail distributor,1
Bible minister,1
fund raiser for a non-profit,1
director of market research,1
used bookstore owner,1
junior at DePauw University,1
writer and editor for the Honda Campus All-Star Challenge,1
music historian,1
environmental policy specialist,2
latent print examiner,1
voiceover artist and actor,1
novelist,2
musician and tutor,1
Senate staff aide,2
strategic consultant,1
Internet security engineer,1
comic book artist,1
judicial assistant,2
marketing interviewer,1
freelance educator,1
classical pianist & music instructor,1
graduate student of paleontology,1
special projects assistant,1
deputy district attorney,1
secondary school teacher,1
Spanish interpreter,1
strategic analyst for NASA,2
Navy fighter pilot,1
dental hygenist,1
band teacher,1
United States Marine,1
graduate student and sales manager,1
white-collar criminal defense attorney,1
chemical and materials engineer,1
surveyor and musician,1
retired high school teacher,1
financial secretary and bartender,1
social media editor,1
international student coordinator,1
computer network manager,1
claims authorizer,1
analytic software sales executive,1
freelance copy editor,1
baking and pastry art student,1
information officer,1
file clerk,2
communications coach,1
homemaker,87
graduate student in political science,1
art history graduate student,1
junior at Baylor University,1
appliance technician,1
graduate student of public service,1
managing editor,5
nonprofit professional,1
government accountability office analyst,1
mutual fund accountant,1
coffee shop manager,1
marketing coordinator,5
nonprofit fundraiser,1
computer instructor,1
college chemistry instructor,1
billing administrator,1
manager of marketing intelligence,1
teacher and conductor,1
homeland security consultant,1
book editor,6
junior at Washington University in St. Louis,1
insurance filings analyst,1
golf professional,1
violin and viola teacher,1
senior at Harvey Mudd College,1
data processing manager,1
computer chip designer,1
family law attorney,3
graduate student of social work,1
public affairs director,2
business owner,2
university public relations director,1
bartender and antiques dealer,1
retired patient advocate,1
graduate student and member of The Order of the Sisters of Notre Dame,1
marketing writer,1
alcohol and drug counselor,1
men's clothing sales associate,1
navy helicopter pilot,1
senior law enforcement support technician,1
behavior interventionist,1
director of therapy,1
recruiter,2
firefighter,8
public relations expert,1
accountant,25
product manager,7
computer security consultant,2
civil engineering business owner,1
homemaker and freelance editor,2
food-bank coordinator,1
teacher educator,1
children's theater actor,1
options trader,2
publisher sales representative,1
GIS planner,1
writer and internet specialist,1
purchasing agent,2
economic analyst,1
chamber-of-commerce executive,1
mechanical and electrical drafter,1
director of banquets,1
director of international business development,1
claims processor,1
C.P.A. and comedian,2
restaurant and tour consultant,1
product development manager,1
computer programmer & writer,1
protocol systems coordinator,1
musician and songwriter,2
contracts assistant,1
congressional staff member,1
German teacher,1
geotechnical engineer,2
television writer,1
junior at the University of Michigan,1
medical coordinator,1
assistant security manager,1
librarian and a licensed amateur boxing official,1
teacher and cantor,1
distributor,1
training and educational design specialist,1
anthropology and botany student,1
records coordinator,1
college theater manager,1
professional poker player,1
investment manager,2
high school vice principal,1
Ph.D. candidate in English literature,1
pediatrics resident,1
retired government employee,2
swim coach,1
community college instructor,2
kindergarten teacher,2
junior at Yale University,1
telecommunications engineer,1
senior at Georgia University of Technology,1
vice president of marketing,1
nonprofit development director,1
attorney and privacy consultant,1
historic preservation officer,1
graduate student of ornithology,1
chemist,6
property custodian,1
investor relations manager,1
quality manager,1
freelance tutor,1
court officer lieutenant,1
media analyst,1
human resources management consultant,1
junior at Rowan University,1
Airborne infantry man,1
student and volunteer,1
administrative law judge,1
municipal court magistrate,1
high school teacher and grad student,1
brand strategist,2
printing salesman,1
marketing and strategy consultant,1
baker,1
marketing research vice president,1
commercial photographer,1
surf school manager,1
pediatric resident,2
global health consultant,2
voice actress,1
middle school secretary,1
insurance company clerk,1
Ph.D. student in French studies,1
training and development professional,1
database representative,1
sculptor and writer,1
