playerid,start,end,locfulltext,lat,lon
7266,2011-01-01,2011-12-31,"San Francisco, California",37.7792768,-122.4192704
7261,2011-01-01,2011-12-31,"San Diego, California",32.7174209,-117.1627714
7260,2011-01-01,2011-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
7263,2011-01-01,2011-12-31,"Wilmington, Delaware",39.7459468,-75.546589
7262,2011-01-01,2011-12-31,"Scottsdale, Arizona",33.5091215,-111.8992365
6204,2009-01-01,2009-12-31,"Wharton, New Jersey",40.8931546,-74.5818254
6205,2004-01-01,2004-12-31,"Madison, Wisconsin",43.074761,-89.3837613
6206,2004-01-01,2004-12-31,"Midlothian, Virginia",37.5059815,-77.6491579
6200,2002-01-01,2002-12-31,"Lighthouse Point, Florida",26.27886235,-80.0888214520388
6201,2009-01-01,2009-12-31,"Chandler, Arizona",33.3067132,-111.8408489
6202,2009-01-01,2009-12-31,"New York, New York",40.7305991,-73.9865812
6203,2009-01-01,2009-12-31,"Lawrenceville, Georgia",33.9562149,-83.9879625
340,1992-01-01,1992-12-31,"Richmond, Virginia",37.5385087,-77.43428
6208,2009-01-01,2009-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
6209,2009-01-01,2009-12-31,"Jackson, Wisconsin",44.3016847,-90.8085198
341,2002-01-01,2002-12-31,"Chapel Hill, North Carolina",35.9131996,-79.0558445
342,1988-01-01,1988-12-31,"Menands, New York",42.6920233,-73.7245639
6808,1993-01-01,1993-12-31,"Laguna Niguel, California",33.5225261,-117.7075526
6809,1993-01-01,1993-12-31,"Fulton, New York",43.1061507,-74.4461771
6806,1993-01-01,1993-12-31,"Riverside, California",33.9533546,-117.3961623
6807,1993-01-01,1993-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
6804,2010-01-01,2010-12-31,"Hopedale, Massachusetts",42.1306522,-71.5411747
6805,2010-01-01,2010-12-31,"Park Ridge, New Jersey",41.0375969,-74.0406956
6802,2010-01-01,2010-12-31,"Dallas, Georgia",33.9237141,-84.8407732
6803,2010-01-01,2010-12-31,"Friendsville, Pennsylvania",41.9170195,-76.0454793
6800,2010-01-01,2010-12-31,"Winston-Salem, North Carolina",36.0998167,-80.2441445
6801,2010-01-01,2010-12-31,"Woodhaven, Michigan",42.1370519,-83.2451066
8835,2013-01-01,2013-12-31,"Troy, Michigan",42.6055893,-83.1499304
8834,2013-01-01,2013-12-31,"Bryn Mawr, Pennsylvania",40.0238245,-75.3173405908547
8837,2013-01-01,2013-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
8836,2013-01-01,2013-12-31,"Culver City, California",34.0211224,-118.3964665
8831,2013-01-01,2013-12-31,"Columbia, Maryland",39.2156213,-76.8582049
8830,2013-01-01,2013-12-31,"Brooklyn, New York",40.6501038,-73.9495823
8833,2013-01-01,2013-12-31,"Lake Forest Park, Washington",47.7567679,-122.2809623
8832,2013-01-01,2013-12-31,"Arlington Heights, Illinois",42.0812678,-87.9800662
7678,2012-01-01,2012-12-31,"Perry, Illinois",38.0772859,-89.3760499
7679,2012-01-01,2012-12-31,"Miami, Florida",25.7742658,-80.1936589
7676,2012-01-01,2012-12-31,"Arroyo Grande, California",35.1185869,-120.5907252
7677,2012-01-01,2012-12-31,"Okemos, Michigan",42.721839,-84.428183
7675,2012-01-01,2012-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
7672,2012-01-01,2012-12-31,"Miami, Florida",25.7742658,-80.1936589
7673,2012-01-01,2012-12-31,"Fort Collins, Colorado",40.5508527,-105.0668085
7670,2012-01-01,2012-12-31,"Durham, North Carolina",35.9940329,-78.898619
7671,2012-01-01,2012-12-31,"Northville, Michigan",42.4310806,-83.4832262
1758,1998-01-01,1998-12-31,"Ballwin, Missouri",38.5950182,-90.5469133
1757,1998-01-01,1998-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
1756,1998-01-01,1998-12-31,"Goshen, Connecticut",41.851389, -73.235833
1755,2001-01-01,2001-12-31,"Julian, California",33.070833, -116.585556
1754,2001-01-01,2001-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
1753,2003-01-01,2003-12-31,"Santa Monica, California",34.0195598,-118.4869739
1752,2003-01-01,2003-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
1750,2003-01-01,2003-12-31,"Steep Falls, Maine",43.7939652,-70.6525582
1285,2005-01-01,2005-12-31,"Bonita Springs, Florida",26.3618645,-81.7930606818663
1287,1997-01-01,1997-12-31,"San Francisco, California",37.7792768,-122.4192704
1286,2005-01-01,2005-12-31,"San Diego, California",32.7174209,-117.1627714
1281,1996-01-01,1996-12-31,"Chicago, Illinois",41.8755546,-87.6244212
1280,2005-01-01,2005-12-31,"Virginia Beach, Virginia",36.7953025,-76.0509250225811
1283,1997-01-01,1997-12-31,"San Clemente, California",33.4270275,-117.6124179
1282,1996-01-01,1996-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
1289,2005-01-01,2005-12-31,"West Grove, Pennsylvania",39.821667, -75.826667
1288,1997-01-01,1997-12-31,"Los Angeles, California",34.05, -118.25
8765,2013-01-01,2013-12-31,"Shoreview, Minnesota",45.0722056,-93.1282878
8764,2013-01-01,2013-12-31,"Green Bay, Wisconsin",44.5299412,-88.0248317
8767,2013-01-01,2013-12-31,"Redondo Beach, California",33.8455911,-118.3886766
1578,2006-01-01,2006-12-31,"Deerfield, Illinois",42.168333, -87.851389
8760,2013-01-01,2013-12-31,"Ashburn, Virginia",39.0437192,-77.4874899
8763,2013-01-01,2013-12-31,"Fort Worth, Texas",32.753177,-97.3327459
8762,2013-01-01,2013-12-31,"Crittenden, Kentucky",37.3600974,-88.0885106
685,1984-01-01,1984-12-31,"New Philadelphia, Ohio",40.4897871,-81.4456706
684,1984-01-01,1984-12-31,"Los Angeles, California",34.05, -118.25
687,1984-01-01,1984-12-31,"Torrance, California",33.8358492,-118.3406288
686,1984-01-01,1984-12-31,"San Jose, California",37.333333, -121.9
681,1984-01-01,1984-12-31,"Hazleton, Pennsylvania",40.958889, -75.974444
680,1984-01-01,1984-12-31,"Long Beach, California",33.7774658,-118.1884871
683,1984-01-01,1984-12-31,"Huntington Beach, California",33.6781238,-118.0000112
682,1984-01-01,1984-12-31,"Detroit, Michigan",42.3486635,-83.0567375
8053,2012-01-01,2012-12-31,"Drexel Hill, Pennsylvania",39.9483182,-75.3068862515295
8503,1986-01-01,1986-12-31,"Arlington, Virginia",38.8903961,-77.0841585
8504,1986-01-01,1986-12-31,"Des Moines, Iowa",41.5910641,-93.6037149
5629,2003-01-01,2003-12-31,"Madison, New Jersey",40.7598227,-74.417097
5628,2003-01-01,2003-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
5627,2003-01-01,2003-12-31,"Austin, Texas",30.2711286,-97.7436995
5626,2003-01-01,2003-12-31,"New York City, New York",40.7305991,-73.9865812
5625,2003-01-01,2003-12-31,"Old Orchard Beach, Maine",43.5173066,-70.3775496
8054,2012-01-01,2012-12-31,"Evanston, Illinois",42.0447388,-87.6930459
5623,2003-01-01,2003-12-31,"Bremerton, Washington",47.5223995,-122.688106367562
5621,2003-01-01,2003-12-31,"Springfield, Massachusetts",42.11241225,-72.5467136595821
8497,1994-01-01,1994-12-31,"Fair Lawn, New Jersey",40.9403762,-74.1318096
8496,1994-01-01,1994-12-31,"San Francisco, California",37.7792768,-122.4192704
8499,2013-01-01,2013-12-31,"Los Angeles, California",34.05, -118.25
8498,1994-01-01,1994-12-31,"Walnut Creek, California",37.9063131,-122.064963
5995,2009-01-01,2009-12-31,"Roseville, California",38.72338,-121.185878161131
5994,2009-01-01,2009-12-31,"Jacksonville, Florida",30.3321838,-81.655651
5997,2009-01-01,2009-12-31,"Fairfield, Connecticut",41.2943069,-73.37486
5996,2009-01-01,2009-12-31,"Garden City, New York",40.7267682,-73.6342955
5991,2009-01-01,2009-12-31,"Los Angeles, California",34.05, -118.25
5990,2009-01-01,2009-12-31,"Camp Hill, Pennsylvania",40.2398118,-76.9199742
5993,2009-01-01,2009-12-31,"Skokie, Illinois",42.0333694,-87.7333972
5992,2009-01-01,2009-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
5999,2009-01-01,2009-12-31,"Watertown, Massachusetts",42.3709299,-71.1828321
4677,2008-01-01,2008-12-31,"Wheaton, Illinois",41.8646959,-88.1101709
6781,2010-01-01,2010-12-31,"Redwood City, California",37.4852152,-122.2363548
6780,2010-01-01,2010-12-31,"Charlottesville, Virginia",38.029306,-78.4766781
6783,2010-01-01,2010-12-31,"Chicago, Illinois",41.8755546,-87.6244212
6782,2010-01-01,2010-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6785,2010-01-01,2010-12-31,"Mayodan, North Carolina",36.4123597,-79.9669857
6784,2010-01-01,2010-12-31,"Washington, D.C",36.29884975,-82.3591966141095
6787,2010-01-01,2010-12-31,"Suffolk, Virginia",36.7282096,-76.5835703
6786,2010-01-01,2010-12-31,"Miami Beach, Florida",25.7881436,-80.1272705
6789,2010-01-01,2010-12-31,"San Diego, California",32.7174209,-117.1627714
6788,2010-01-01,2010-12-31,"Shoreline, Washington",47.7563195,-122.3438255
4676,2008-01-01,2008-12-31,"Runnemede, New Jersey",39.8523358,-75.0679498
1246,1996-01-01,1996-12-31,"Selden, New York",40.8664874,-73.0356625
7498,1992-01-01,1992-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
245,2005-01-01,2005-12-31,"Bethpage, New York",40.7442664,-73.4820687
244,1994-01-01,1994-12-31,"Pearland, Texas",29.5639758,-95.2864299
247,2005-01-01,2005-12-31,"Grosse Pointe, Michigan",42.3861485,-82.9118591
246,2005-01-01,2005-12-31,"Brookeville, Maryland",39.1807943,-77.0591072
241,2005-01-01,2005-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
240,2005-01-01,2005-12-31,"Clarkdale, Arizona",34.7711319,-112.0579367
242,1994-01-01,1994-12-31,"Oceanside, California",33.1958696,-117.3794834
249,2005-01-01,2005-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
248,2005-01-01,2005-12-31,"Maryville, Tennessee",35.7564719,-83.9704593
2888,2002-01-01,2002-12-31,"Ponte Vedra, Florida",30.2274645,-81.3800824
2889,2002-01-01,2002-12-31,"Farmington Hills, Michigan",42.4853125,-83.3771553
3690,2007-01-01,2007-12-31,the University of Nebraska-Lincoln,40.81975395,-96.7074586193174
3693,2000-01-01,2000-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
3695,2000-01-01,2000-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
3696,2000-01-01,2000-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
3697,2007-01-01,2007-12-31,the University of Michigan,42.2942077,-83.7100148368311
4671,2008-01-01,2008-12-31,"Jackson, Mississippi",32.4104385,-90.162064888255
3526,2002-01-01,2002-12-31,"Pearland, Texas",29.5639758,-95.2864299
3527,2002-01-01,2002-12-31,"Houston, Texas",29.7589382,-95.3676974
3524,2002-01-01,2002-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
3525,2002-01-01,2002-12-31,"Petaluma, California",38.2325829,-122.636465
3522,2002-01-01,2002-12-31,"Lima, Ohio",40.742551,-84.1052256
3523,2002-01-01,2002-12-31,"Encinitas, California",33.0369867,-117.2919818
3520,2002-01-01,2002-12-31,"Webster Groves, Missouri",38.586494,-90.3557750272251
3521,2002-01-01,2002-12-31,"Chicago, Illinois",41.8755546,-87.6244212
1501,2006-01-01,2006-12-31,"Washington, D.C",36.29884975,-82.3591966141095
3528,2002-01-01,2002-12-31,"Chicago, Illinois",41.8755546,-87.6244212
3529,2002-01-01,2002-12-31,"Takoma Park, Maryland",38.98, -77.002222
4670,2008-01-01,2008-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
2150,2006-01-01,2006-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2699,1997-01-01,1997-12-31,"La Grange Park, Illinois",41.8333646,-87.8677324
2698,1997-01-01,1997-12-31,"Gainesville, Florida",29.651907,-82.3247976
2697,1997-01-01,1997-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
2696,1997-01-01,1997-12-31,"Port Orange, Florida",29.10150985,-81.0105537409739
2695,1997-01-01,1997-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
2694,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2693,1997-01-01,1997-12-31,"Studio City, California",34.1483989,-118.3961877
2692,1997-01-01,1997-12-31,"Nahant, Massachusetts",42.4264859,-70.9189371
2691,1997-01-01,1997-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2690,2006-01-01,2006-12-31,"Newport News, Virginia",37.016827,-76.4505196
2151,2006-01-01,2006-12-31,"Birmingham, Alabama",33.5206824,-86.8024326
1146,2005-01-01,2005-12-31,"Centreville, Virginia",38.8403909,-77.4288769
1147,1996-01-01,1996-12-31,"Warwick, New York",41.256483,-74.3598755
1144,2005-01-01,2005-12-31,"Yonkers, New York",40.9312099,-73.8987469
1145,2005-01-01,2005-12-31,"Placentia, California",33.8714814,-117.8617337
1148,1996-01-01,1996-12-31,"Long Lake, Minnesota",44.9866298,-93.5716243
1149,2005-01-01,2005-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
7199,2011-01-01,2011-12-31,"West Lafayette, Indiana",40.4258686,-86.9080655
7198,2011-01-01,2011-12-31,"Astoria, New York",40.7720145,-73.9302673
7193,2011-01-01,2011-12-31,"Bradenton, Florida",27.4989278,-82.5748194
7192,1986-01-01,1986-12-31,"Kentfield, California",37.9519958,-122.5572116
7191,1986-01-01,1986-12-31,"Torrance, California",33.8358492,-118.3406288
7190,1986-01-01,1986-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
7197,2011-01-01,2011-12-31,"San Francisco, California",37.7792768,-122.4192704
7196,2011-01-01,2011-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
7195,2011-01-01,2011-12-31,"La Porte, Texas",29.6657838,-95.0193729
7194,2011-01-01,2011-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
11,2004-01-01,2004-12-31,"Seattle, Washington",47.6038321,-122.3300624
10,2004-01-01,2004-12-31,"Waterville, Vermont",44.6903426,-72.7690276
2969,2006-01-01,2006-12-31,"Memphis, Tennessee",35.1490215,-90.0516285
13,2004-01-01,2004-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
8538,1987-01-01,1987-12-31,"Memphis, Tennessee",35.1490215,-90.0516285
8539,1987-01-01,1987-12-31,"Seal Beach, California",33.741176,-118.1046356
8028,2012-01-01,2012-12-31,"Seattle, Washington",47.6038321,-122.3300624
8029,2012-01-01,2012-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
8530,1987-01-01,1987-12-31,"Moline, Illinois",41.5067003,-90.5151342
8023,2012-01-01,2012-12-31,"Quincy, Massachusetts",42.2528772,-71.0022705
8532,2003-01-01,2003-12-31,"Woburn, Massachusetts",42.4792618,-71.1522766
8533,2013-01-01,2013-12-31,"Los Angeles, California",34.05, -118.25
8534,2013-01-01,2013-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8535,1987-01-01,1987-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
8536,2013-01-01,2013-12-31,"Towson, Maryland",39.4018565,-76.6023686
8025,2012-01-01,2012-12-31,"Sterling, Virginia",39.0016194,-77.4032011
7441,2011-01-01,2011-12-31,"Rochester, New York",43.1854754,-77.6106860508176
7440,2011-01-01,2011-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
7443,2011-01-01,2011-12-31,"Cape Elizabeth, Maine",43.563696,-70.2000467
7442,2011-01-01,2011-12-31,"Wakefield, Massachusetts",42.506484,-71.0728306
7445,2011-01-01,2011-12-31,"Austin, Texas",30.2711286,-97.7436995
17,2004-01-01,2004-12-31,"Hamilton, Ohio",39.2085354,-84.5501874
7447,1990-01-01,1990-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
7446,2011-01-01,2011-12-31,"Rockaway Park, New York",40.5805104,-73.8361535
7449,2011-01-01,2011-12-31,"McKinney, Texas",33.1976496,-96.6154471
7448,2011-01-01,2011-12-31,"Arlington, Virginia",38.8903961,-77.0841585
16,2004-01-01,2004-12-31,"Watertown, Massachusetts",42.3709299,-71.1828321
19,2004-01-01,2004-12-31,"Corona del Mar, California",32.4978999,-117.1033902
18,2004-01-01,2004-12-31,"Carmel, Indiana",39.9783711,-86.1180435
6409,2004-01-01,2004-12-31,"Westchester, California",33.9597349,-118.4006322
4282,2007-01-01,2007-12-31,"New York, New York",40.7305991,-73.9865812
4283,2007-01-01,2007-12-31,"Staten Island, New York",40.5834557,-74.1496048
4280,2007-01-01,2007-12-31,"Lafayette, California",37.8857582,-122.1180201
4281,2007-01-01,2007-12-31,"Naples, Florida",26.1420358,-81.7948103
4286,2000-01-01,2000-12-31,"Sherman Oaks, California",34.151111, -118.448333
4287,2000-01-01,2000-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
4284,2007-01-01,2007-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4285,2000-01-01,2000-12-31,"Eatontown, New Jersey",40.2962222,-74.0509725
4289,2007-01-01,2007-12-31,"Redondo Beach, California",33.8455911,-118.3886766
5190,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
380,1984-01-01,1984-12-31,"Orange, California",33.7500378,-117.8704931
381,1985-01-01,1985-12-31,"Potomac, Maryland",39.0180453,-77.2089055
383,1993-01-01,1993-12-31,"San Francisco, California",37.7792768,-122.4192704
384,1997-01-01,1997-12-31,"San Diego, California",32.7174209,-117.1627714
386,1997-01-01,1997-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
4758,2008-01-01,2008-12-31,"Upland, California",34.09751,-117.6483876
4759,2008-01-01,2008-12-31,"Watertown, Massachusetts",42.3709299,-71.1828321
4750,2008-01-01,2008-12-31,"Flint, Michigan",43.0171773,-83.7236024
4751,2008-01-01,2008-12-31,"Gaithersburg, Maryland",39.1434406,-77.2013705
4752,2008-01-01,2008-12-31,"Springfield, Missouri",37.2153307,-93.2982521
4753,2008-01-01,2008-12-31,"Fairbanks, Alaska",64.8377802,-147.7163952
4754,2008-01-01,2008-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
4755,2008-01-01,2008-12-31,"Lenexa, Kansas",38.9536174,-94.7335709
4756,2008-01-01,2008-12-31,"Denver, Colorado",39.7391536,-104.9847034
4757,2008-01-01,2008-12-31,"Chicago, Illinois",41.8755546,-87.6244212
5872,2003-01-01,2003-12-31,"Louisville, Kentucky",38.2542376,-85.759407
5873,2009-01-01,2009-12-31,"Chicago, Illinois",41.8755546,-87.6244212
5870,2003-01-01,2003-12-31,"Staten Island, New York",40.5834557,-74.1496048
5871,2003-01-01,2003-12-31,"Crystal Lake, Illinois",42.2411344,-88.3161965
5876,2009-01-01,2009-12-31,"Nederland, Texas",29.9743803,-93.9923965
5877,2009-01-01,2009-12-31,"New York, New York",40.7305991,-73.9865812
5874,2009-01-01,2009-12-31,"Harlem, New York",40.8078786,-73.9454154
5875,2009-01-01,2009-12-31,"Seattle, Washington",47.6038321,-122.3300624
5878,2009-01-01,2009-12-31,"Cinnaminson, New Jersey",39.9967789,-74.99267
5879,2009-01-01,2009-12-31,"North Adams, Massachusetts",42.700915,-73.1087148
3759,2000-01-01,2000-12-31,"Gig Harbor, Washington",47.3259697,-122.5878659
3758,2007-01-01,2007-12-31,"Los Angeles, California",34.05, -118.25
3751,2000-01-01,2000-12-31,"Hopkinton, Massachusetts",42.2287065,-71.5225638
3750,2000-01-01,2000-12-31,"Burlington, Vermont",44.4723989,-73.2114941
3753,2000-01-01,2000-12-31,"Lawrence, Kansas",38.9719384,-95.2359496
3752,2000-01-01,2000-12-31,"Jersey City, New Jersey",40.7281575,-74.0776417
3755,2007-01-01,2007-12-31,"Annapolis, Maryland",38.9786401,-76.492786
3754,2000-01-01,2000-12-31,"Larchmont, New York",40.9278769,-73.7517983
3757,2007-01-01,2007-12-31,"Indiana, Pennsylvania",40.6214551,-79.1525349
4633,1999-01-01,1999-12-31,"New York City, New York",40.7305991,-73.9865812
4632,1999-01-01,1999-12-31,"Sacramento, California",38.5815719,-121.4943996
4631,1999-01-01,1999-12-31,"Chapel Hill, North Carolina",35.9131996,-79.0558445
2193,1999-01-01,1999-12-31,"Yorba Linda, California",33.890107,-117.8255939
4637,1999-01-01,1999-12-31,"Evanston, Illinois",42.0447388,-87.6930459
4636,1999-01-01,1999-12-31,"Eugene, Oregon",44.0505054,-123.0950506
4635,1999-01-01,1999-12-31,"Venice, California",33.995044,-118.4668875
4634,1999-01-01,1999-12-31,"Arlington, Virginia",38.8903961,-77.0841585
2198,2001-01-01,2001-12-31,"West Nyack, New York",41.096485,-73.9729162
2199,2001-01-01,2001-12-31,"Orland Park, Illinois",41.6303103,-87.8539425
4639,1999-01-01,1999-12-31,"Coos Bay, Oregon",43.3665007,-124.2178903
4638,1999-01-01,1999-12-31,"Northridge, California",34.2285918,-118.5369316
2046,2001-01-01,2001-12-31,"Hackettstown, New Jersey",40.8539878,-74.8290556
2044,2001-01-01,2001-12-31,"Lorton, Virginia",38.704282,-77.2277604
2045,2001-01-01,2001-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
165,1987-01-01,1987-12-31,"Shaker Heights, Ohio",41.4739419,-81.5370671
160,1987-01-01,1987-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2040,2001-01-01,2001-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2041,2001-01-01,2001-12-31,"Williamsburg, Virginia",37.2707028,-76.7074502
6194,2009-01-01,2009-12-31,"Park Ridge, Illinois",42.0111412,-87.8406192
6195,2009-01-01,2009-12-31,"Camp Springs, Maryland",38.8075, -76.918056
6196,2009-01-01,2009-12-31,"Kansas City, Missouri",39.0844687,-94.5630298
6197,2009-01-01,2009-12-31,"Beaverton, Oregon",45.4871723,-122.8037804
6190,2009-01-01,2009-12-31,"White Bear Lake, Minnesota",45.0838098,-93.0069304
6191,2009-01-01,2009-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
6192,2009-01-01,2009-12-31,"Washington, D.C",36.29884975,-82.3591966141095
6198,2002-01-01,2002-12-31,"Lake Villa, Illinois",42.4169651,-88.0739708
6199,2002-01-01,2002-12-31,"Riverside, California",33.9533546,-117.3961623
2734,1988-01-01,1988-12-31,"Pomona, California",34.0552886,-117.7522793
2735,1988-01-01,1988-12-31,"Clearwater, Florida",27.9658533,-82.8001026
2736,1988-01-01,1988-12-31,"Richlandtown, Pennsylvania",40.4701013,-75.3204554
2737,1988-01-01,1988-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
2730,2003-01-01,2003-12-31,"Hudson Oaks, Texas",32.7570729,-97.7066952
2731,2003-01-01,2003-12-31,"Stanton, Iowa",40.9816579,-95.1041535
2732,1988-01-01,1988-12-31,"Peoria, Illinois",40.6938609,-89.5891008
2738,1988-01-01,1988-12-31,"San Diego, California",32.7174209,-117.1627714
2739,1988-01-01,1988-12-31,"Flushing, New York",40.7654301,-73.8174291
1106,1990-01-01,1990-12-31,"New York City, New York",40.7305991,-73.9865812
678,2005-01-01,2005-12-31,"Cheektowaga, New York",42.8916763,-78.7747132
679,2005-01-01,2005-12-31,"Versailles, Kentucky",38.052576,-84.7299464
7209,2011-01-01,2011-12-31,"Grayson, Georgia",33.8942729,-83.95574
7203,1988-01-01,1988-12-31,"Bala Cynwyd, Pennsylvania",40.0076125,-75.2340695
7202,1989-01-01,1989-12-31,"Kalamazoo, Michigan",42.291707,-85.5872286
7200,2011-01-01,2011-12-31,"Charleston, West Virginia",38.3498221,-81.6326301
7205,2011-01-01,2011-12-31,"Sugar Land, Texas",29.6196787,-95.6349463
7204,2011-01-01,2011-12-31,"Chicago, Illinois",41.8755546,-87.6244212
6220,2009-01-01,2009-12-31,"Kentwood, Michigan",42.8694731,-85.6447492
6221,2009-01-01,2009-12-31,"Ithaca, New York",42.4396039,-76.4968019
675,1993-01-01,1993-12-31,"Santa Cruz, California",36.9746099,-122.0294259
6228,2009-01-01,2009-12-31,"Oakdale, Minnesota",44.9630216,-92.9649361
6229,2009-01-01,2009-12-31,"High Point, North Carolina",35.970556, -79.9975
809,2005-01-01,2005-12-31,"Ridgefield Park, New Jersey",40.8570442,-74.0215285
808,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
803,2005-01-01,2005-12-31,"Lexington, Kentucky",38.029722, -84.494722
802,2005-01-01,2005-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
801,2001-01-01,2001-12-31,"Newport Beach, California",33.6170092,-117.9294401
800,2001-01-01,2001-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
807,1998-01-01,1998-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
5274,2002-01-01,2002-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
5275,2002-01-01,2002-12-31,"Arlington, Virginia",38.8903961,-77.0841585
1777,1998-01-01,1998-12-31,"Wyncote, Pennsylvania",40.0908996,-75.1462400618813
5277,2002-01-01,2002-12-31,"Columbia, Maryland",39.2156213,-76.8582049
5270,2002-01-01,2002-12-31,"Salisbury, Maryland",38.3662114,-75.6008881
5271,2002-01-01,2002-12-31,"Garland, Texas",32.912624,-96.6388833
1773,2006-01-01,2006-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
5273,2002-01-01,2002-12-31,"Arlington, Texas",32.7355816,-97.1071186
5278,2002-01-01,2002-12-31,"Redondo Beach, California",33.8455911,-118.3886766
1778,2006-01-01,2006-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
379,1984-01-01,1984-12-31,"Montclair, California",34.0775104,-117.6897776
2979,2002-01-01,2002-12-31,"San Diego, California",32.7174209,-117.1627714
1551,1997-01-01,1997-12-31,"Decatur, Illinois",39.8628075,-88.8938718177351
1550,2006-01-01,2006-12-31,"Madison, Alabama",34.7736807,-86.5675095
1553,1997-01-01,1997-12-31,"Glen Echo, Maryland",38.9689993,-77.1424791
1552,1997-01-01,1997-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
1555,1992-01-01,1992-12-31,"Houston, Texas",29.7589382,-95.3676974
3039,2001-01-01,2001-12-31,"Brookline, Massachusetts",42.3317642,-71.1211635
1557,1992-01-01,1992-12-31,"New York City, New York",40.7305991,-73.9865812
3034,2006-01-01,2006-12-31,"San Francisco, California",37.7792768,-122.4192704
3035,2006-01-01,2006-12-31,"Los Angeles, California",34.05, -118.25
3036,2006-01-01,2006-12-31,"Queens, New York",40.6524927,-73.7914213158161
3037,2001-01-01,2001-12-31,"Belmont, California",37.5202145,-122.2758008
3030,2006-01-01,2006-12-31,"Ames, Iowa",42.0346917,-93.6201507
3031,2006-01-01,2006-12-31,"Boise, Idaho",43.615046,-116.2044429
3032,2006-01-01,2006-12-31,"Sarasota, Florida",27.3364347,-82.5306527
3033,2006-01-01,2006-12-31,"Eureka, Illinois",40.721423,-89.2728596
8703,2013-01-01,2013-12-31,"Pasadena, California",34.1476452,-118.1444779
8702,2013-01-01,2013-12-31,"Austin, Texas",30.2711286,-97.7436995
8701,2013-01-01,2013-12-31,"Redwood City, California",37.4852152,-122.2363548
8700,2013-01-01,2013-12-31,"Pollocksville, North Carolina",35.0059914,-77.2210654
8707,2013-01-01,2013-12-31,"Libertyville, Illinois",42.284222, -87.960673
8706,2013-01-01,2013-12-31,"Quakertown, Pennsylvania",40.4417682,-75.3415667
8705,2013-01-01,2013-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
8704,2013-01-01,2013-12-31,"Smyrna, Georgia",33.8839844,-84.5147213
8709,2013-01-01,2013-12-31,"Gales Ferry, Connecticut",41.4298302,-72.0820131
8708,2013-01-01,2013-12-31,"Los Angeles, California",34.05, -118.25
